date,digits
2019-02-13,6490266
2019-02-16,3741142
2019-02-20,8065115
2019-02-23,1005517
2019-02-27,7237853
2019-03-02,5518394
2019-03-06,6598829
2019-03-09,5762105
2019-03-13,5597372
2019-03-16,0784704
2019-03-20,1512535
2019-03-23,1484990
2019-03-27,2722684
2019-03-30,3905786
2019-04-03,2365236
2019-04-06,4233948
2019-04-10,9865825
2019-04-13,3602880
2019-04-17,6391215
2019-04-20,7902849
2019-04-24,2292411
2019-04-27,3864218
2019-05-01,4551998
2019-05-04,1742247
2019-05-08,9805718
2019-05-11,1732824
2019-05-15,6466560
2019-05-18,1655857
2019-05-22,1489260
2019-05-25,1473430
2019-05-29,2857671
2019-06-01,8067156
2019-06-05,6358336
2019-06-08,3895758
2019-06-12,4564961
2019-06-15,1190363
2019-06-19,1357046
2019-06-22,2342792
2019-06-26,2073690
2019-06-29,8660751
2019-07-03,2081358
2019-07-06,3123155
2019-07-10,1529509
2019-07-13,8697152
2019-07-17,7385695
2019-07-20,3468632
2019-07-24,8027738
2019-07-27,6974977
2019-07-31,5933464
2019-08-03,1428721
2019-08-07,4189544
2019-08-10,2065844
2019-08-14,5877677
2019-08-17,3350693
2019-08-21,3271324
2019-08-24,9205603
2019-08-28,9194108
2019-08-31,0814243
2019-09-04,3788347
2019-09-07,9716249
2019-09-11,2220858
2019-09-14,5345012
2019-09-18,5272656
2019-09-21,9767388
2019-09-25,7098577
2019-09-28,2812283
2019-10-02,2466906
2019-10-05,1561266
2019-10-09,7687431
2019-10-12,3246594
2019-10-16,1542372
2019-10-19,0781465
2019-10-23,9013559
2019-10-26,1026825
2019-10-30,3321988
2019-11-02,0372520
2019-11-06,1817643
2019-11-09,4329446
2019-11-13,3281466
2019-11-16,3405527
2019-11-20,4710290
2019-11-23,8120188
2019-11-27,8677537
2019-11-30,5276571
2019-12-04,0505674
2019-12-07,0381205
2019-12-11,4747229
2019-12-14,6522904
2019-12-18,4010234
2019-12-21,2795013
2019-12-25,6713899
2019-12-28,4139654
2020-01-01,7960045
2020-01-04,9338029
2020-01-08,4196431
2020-01-11,7355820
2020-01-15,3886279
2020-01-18,0511131
2020-01-22,5032817
2020-01-25,5102385
2020-01-29,0189387
2020-02-01,3668598
2020-02-05,9567030
2020-02-08,7240421
2020-02-12,1936760
2020-02-15,6648418
2020-02-19,5148904
2020-02-22,8928168
2020-02-26,1766961
2020-02-29,7631914
2020-03-04,3266350
2020-03-07,2251287
2020-03-11,9723157
2020-03-14,0254514
2020-03-18,2052349
2020-03-21,7459767
2020-03-25,9155590
2020-03-28,3116471
2020-04-01,5098761
2020-04-04,5265558
2020-04-08,6287105
2020-04-11,1087027
2020-04-15,4438407
2020-04-18,2874783
2020-04-22,9068870
2020-04-25,6443844
2020-04-29,6498847
2020-05-02,7334540
2020-05-06,3951273
2020-05-09,0337337
2020-05-13,4467465
2020-05-16,4184956
2020-05-20,4480391
2020-05-23,8275175
2020-05-27,3069609
2020-05-30,6805200
2020-06-03,6312665
2020-06-06,5951578
2020-06-10,0492235
2020-06-13,1116999
2020-06-17,3101240
2020-06-20,2821843
2020-06-24,4267677
2020-06-27,9110396
2020-07-01,0600168
2020-07-04,0460702
2020-07-08,5195474
2020-07-11,4663421
2020-07-15,5640498
2020-07-18,7616836
2020-07-22,0045345
2020-07-25,6710587
2020-07-29,1896572
2020-08-01,6416581
2020-08-05,1123004
2020-08-08,1902288
2020-08-12,2381701
2020-08-15,8248977
2020-08-19,7374934
2020-08-22,6886345
2020-08-26,7286128
2020-08-29,2955027
2020-09-02,2374797
2020-09-05,1053079
2020-09-09,4223949
2020-09-12,7517993
2020-09-16,2235068
2020-09-19,7312244
2020-09-23,8745726
2020-09-26,6990924
2020-09-30,2613451
2020-10-03,6449589
2020-10-07,3150415
2020-10-10,7511090
2020-10-14,0657590
2020-10-17,1468381
2020-10-21,0709433
2020-10-24,7688222
2020-10-28,7352543
2020-10-31,6563002
2020-11-04,1947354
2020-11-07,2582974
2020-11-11,5953504
2020-11-14,6740586
2020-11-18,1288007
2020-11-21,3603512
2020-11-25,6563301
2020-11-28,9817681
2020-12-02,1964933
2020-12-05,3877309
2020-12-09,3092947
2020-12-12,4632032
2020-12-16,2427138
2020-12-19,0744223
2020-12-23,5101761
2020-12-26,2837100
2020-12-30,3227353
2021-01-02,9031729
2021-01-06,7527911
2021-01-09,8657818
2021-01-13,3444026
2021-01-16,8450772
2021-01-20,6370180
2021-01-23,4584888
2021-01-27,3911800
2021-01-30,7764962
2021-02-03,1452650
2021-02-06,6081894
2021-02-10,1718760
2021-02-13,9383069
2021-02-17,2439702
2021-02-20,0436461
2021-02-24,5647387
2021-02-27,1869718
2021-03-03,0520873
2021-03-06,3993948
2021-03-10,3296673
2021-03-13,7854623
2021-03-17,0981242
2021-03-20,2508713
2021-03-24,4846626
2021-03-27,9593101
2021-03-31,0928801
2021-04-03,4824897
2021-04-07,1154045
2021-04-10,2318243
2021-04-14,0108847
2021-04-17,4070229
2021-04-21,4280079
2021-04-24,6138072
2021-04-28,8875904
2021-05-01,0432417
2021-05-05,7999811
2021-05-08,7919899
2021-05-12,1913723
2021-05-15,0298438
2021-05-19,4568972
2021-05-22,9786873
2021-05-26,9219688
2021-05-29,5567148
2021-06-02,9167482
2021-06-05,0906797
2021-06-09,8759881
2021-06-12,6746179
2021-06-16,8992218
2021-06-19,5352169
2021-06-23,1619077
2021-06-26,6284453
2021-06-30,0865868
2021-07-03,1515632
2021-07-07,0225711
2021-07-10,4589124
2021-07-14,3216302
2021-07-17,4668589
2021-07-21,4242414
2021-07-24,5244588
2021-07-28,6067132
2021-07-31,1342754
2021-08-04,5807657
2021-08-07,2922458
2021-08-11,6130372
2021-08-14,2876288
2021-08-18,8471157
2021-08-21,3147336
2021-08-25,5773478
2021-08-28,9119221
2021-09-01,4336155
2021-09-04,4303135
2021-09-08,6686793
2021-09-11,9061894
2021-09-15,4391460
2021-09-18,6980240
2021-09-22,9049675
2021-09-25,6920722
2021-09-29,1778461
2021-10-02,3627431
2021-10-06,4050994
2021-10-09,1035751
2021-10-13,3116480
2021-10-16,2406549
2021-10-20,2870652
2021-10-23,2776219
2021-10-27,2838187
2021-10-30,2325309
2021-11-03,0844058
2021-11-06,8002487
2021-11-10,8089841
2021-11-13,1732765
2021-11-17,1591711
2021-11-20,8792789
2021-11-24,7418738
2021-11-27,3257168
2021-12-01,7959081
2021-12-04,0019081
2021-12-08,0772864
2021-12-11,4241540
2021-12-15,9125363
2021-12-18,3130811
2021-12-22,2546293
2021-12-25,5635937
2021-12-29,5281915
2022-01-01,4722193
