date,Hauptzahlen,Superzahl
2005-12-17,03 09 10 22 41 42,8
2005-12-21,09 18 24 26 30 34,1
2005-12-24,08 19 24 30 36 38,0
2005-12-28,07 11 36 40 41 49,7
2005-12-31,13 21 35 36 42 44,3
2006-01-04,05 11 12 13 20 41,7
2006-01-07,03 17 19 21 26 31,5
2006-01-11,01 04 05 16 19 26,3
2006-01-14,10 14 19 27 31 39,0
2006-01-18,12 13 14 18 27 44,7
2006-01-21,06 17 20 27 35 39,4
2006-01-25,04 13 17 23 36 49,0
2006-01-28,05 33 37 38 40 49,3
2006-02-01,07 13 22 23 35 38,6
2006-02-04,26 27 28 35 39 43,4
2006-02-08,01 05 06 12 29 34,1
2006-02-11,01 10 14 26 45 49,8
2006-02-15,11 17 19 20 26 30,3
2006-02-18,04 05 06 18 21 40,7
2006-02-22,06 07 14 15 30 48,5
2006-02-25,09 10 17 18 21 36,5
2006-03-01,02 19 22 37 41 48,9
2006-03-04,07 11 17 23 36 37,5
2006-03-08,04 09 15 19 30 33,8
2006-03-11,03 09 12 36 46 48,8
2006-03-15,01 03 09 10 14 38,2
2006-03-18,05 09 17 38 43 47,3
2006-03-22,03 04 09 19 24 40,3
2006-03-25,03 10 12 21 28 32,3
2006-03-29,03 10 16 17 26 30,3
2006-04-01,04 06 21 25 35 39,3
2006-04-05,09 21 27 30 32 46,1
2006-04-08,03 10 17 25 44 46,7
2006-04-12,15 20 23 46 47 48,9
2006-04-15,02 04 05 08 18 40,7
2006-04-19,11 13 18 32 41 47,4
2006-04-22,03 09 24 35 39 44,5
2006-04-26,12 16 17 31 34 43,7
2006-04-29,12 22 25 37 38 48,1
2006-05-03,05 10 18 23 35 44,7
2006-05-06,05 15 26 28 31 37,8
2006-05-10,06 24 33 35 39 47,4
2006-05-13,09 12 26 27 40 45,1
2006-05-17,01 22 31 35 40 45,3
2006-05-20,10 19 25 40 42 49,7
2006-05-24,02 17 21 31 45 47,8
2006-05-27,14 22 29 30 35 43,4
2006-05-31,11 26 33 45 48 49,4
2006-06-03,01 03 10 17 24 49,8
2006-06-07,01 07 23 29 34 45,4
2006-06-10,13 19 20 25 29 44,3
2006-06-14,05 07 12 17 29 45,4
2006-06-17,10 31 40 41 45 49,9
2006-06-21,18 19 34 43 45 48,3
2006-06-24,05 13 22 30 47 48,3
2006-06-28,04 06 08 14 41 42,1
2006-07-01,06 12 18 25 27 35,3
2006-07-05,07 10 19 32 34 41,9
2006-07-08,09 24 28 30 31 49,6
2006-07-12,06 22 27 34 35 43,5
2006-07-15,05 25 28 30 40 41,0
2006-07-19,05 25 31 44 46 47,0
2006-07-22,03 05 25 31 37 41,8
2006-07-26,04 11 18 20 30 49,5
2006-07-29,13 17 21 25 34 48,0
2006-08-02,16 20 23 28 40 43,1
2006-08-05,01 07 09 12 43 46,6
2006-08-09,04 29 30 33 36 39,5
2006-08-12,01 05 14 32 42 48,2
2006-08-16,02 19 30 32 41 48,2
2006-08-19,04 05 08 24 33 43,4
2006-08-23,02 09 12 28 30 38,0
2006-08-26,01 04 20 24 25 39,8
2006-08-30,21 22 25 37 45 48,1
2006-09-02,06 34 36 38 46 48,0
2006-09-06,03 05 25 38 39 40,2
2006-09-09,02 13 23 42 43 47,1
2006-09-13,10 14 17 22 31 39,5
2006-09-16,05 07 09 16 17 47,5
2006-09-20,01 03 15 22 24 36,3
2006-09-23,03 14 31 35 38 48,3
2006-09-27,13 20 27 33 38 45,6
2006-09-30,10 17 27 35 42 46,2
2006-10-04,06 08 12 33 38 42,6
2006-10-07,28 30 31 34 41 48,4
2006-10-11,19 26 30 40 43 45,4
2006-10-14,06 07 30 33 34 39,6
2006-10-18,01 08 25 36 37 40,3
2006-10-21,01 17 21 24 39 47,8
2006-10-25,11 12 30 32 33 46,3
2006-10-28,01 07 30 44 48 49,0
2006-11-01,10 14 23 40 42 48,0
2006-11-04,06 14 28 31 39 46,2
2006-11-08,06 10 15 20 27 37,3
2006-11-11,01 13 19 28 47 49,4
2006-11-15,02 07 21 26 27 49,6
2006-11-18,01 02 08 28 38 43,4
2006-11-22,12 22 29 33 34 42,4
2006-11-25,27 33 34 41 42 49,9
2006-11-29,02 13 20 28 42 45,6
2006-12-02,04 09 17 42 44 45,2
2006-12-06,02 03 06 23 35 39,2
2006-12-09,07 12 24 26 33 34,7
2006-12-13,05 06 18 20 22 45,8
2006-12-16,04 19 23 31 48 49,0
2006-12-20,04 10 29 44 46 49,5
2006-12-23,03 11 16 36 38 41,3
2006-12-27,09 13 15 26 38 43,3
2006-12-30,01 16 23 39 44 47,9
2007-01-03,02 04 30 35 36 45,1
2007-01-06,05 10 11 35 38 39,2
2007-01-10,04 06 27 36 37 40,4
2007-01-13,08 19 29 38 41 47,9
2007-01-17,09 12 14 27 32 46,9
2007-01-20,19 27 28 33 36 38,9
2007-01-24,08 10 11 33 34 42,7
2007-01-27,15 18 27 40 44 45,1
2007-01-31,03 08 10 20 26 44,2
2007-02-03,05 18 21 27 34 36,7
2007-02-07,06 07 11 16 23 48,1
2007-02-10,04 16 20 26 32 38,4
2007-02-14,07 08 24 33 44 45,8
2007-02-17,01 14 31 34 39 49,2
2007-02-21,13 14 23 38 41 43,8
2007-02-24,08 11 13 14 33 36,4
2007-02-28,13 14 26 28 31 43,8
2007-03-03,04 07 16 23 26 29,9
2007-03-07,09 17 19 24 43 49,7
2007-03-10,05 18 23 30 42 49,0
2007-03-14,03 05 15 22 24 37,5
2007-03-17,06 09 10 11 22 26,2
2007-03-21,02 03 06 11 31 33,7
2007-03-24,01 24 25 28 29 32,4
2007-03-28,03 11 15 26 27 41,0
2007-03-31,02 15 28 31 33 35,8
2007-04-04,03 05 07 21 31 43,4
2007-04-07,06 08 17 29 33 49,9
2007-04-11,07 10 15 17 22 47,0
2007-04-14,34 37 41 44 45 49,5
2007-04-18,14 22 31 37 39 45,6
2007-04-21,01 03 06 13 19 46,6
2007-04-25,07 13 34 36 42 43,5
2007-04-28,08 15 19 30 37 39,5
2007-05-02,22 23 30 34 40 48,5
2007-05-05,13 15 20 32 37 49,1
2007-05-09,08 15 22 44 46 47,0
2007-05-12,17 21 22 28 31 42,7
2007-05-16,10 12 16 23 40 42,2
2007-05-19,04 07 09 21 29 34,7
2007-05-23,09 10 19 20 31 45,8
2007-05-26,01 17 25 26 41 42,7
2007-05-30,14 18 23 27 34 39,2
2007-06-02,13 18 24 28 31 44,1
2007-06-06,04 12 25 29 44 45,0
2007-06-09,19 22 23 31 32 42,1
2007-06-13,03 06 16 23 38 45,6
2007-06-16,02 18 26 34 39 49,0
2007-06-20,03 07 11 12 17 39,8
2007-06-23,10 25 29 33 36 41,3
2007-06-27,03 04 08 10 17 34,1
2007-06-30,01 02 05 16 31 36,9
2007-07-04,16 20 21 24 30 38,3
2007-07-07,08 11 23 25 27 34,7
2007-07-11,06 15 28 46 47 49,8
2007-07-14,03 09 10 11 23 33,5
2007-07-18,04 20 24 27 36 39,5
2007-07-21,04 14 20 29 36 44,5
2007-07-25,13 20 23 26 35 43,6
2007-07-28,06 08 14 18 28 33,9
2007-08-01,07 14 17 33 40 42,5
2007-08-04,04 07 20 30 32 43,8
2007-08-08,07 13 17 24 37 44,3
2007-08-11,04 06 11 17 19 42,1
2007-08-15,01 13 27 28 31 37,7
2007-08-18,01 08 11 23 24 45,5
2007-08-22,14 31 33 38 39 49,4
2007-08-25,11 22 30 44 48 49,4
2007-08-29,02 07 16 20 31 43,5
2007-09-01,08 26 33 41 43 45,6
2007-09-05,01 09 24 30 31 48,4
2007-09-08,02 14 26 27 31 34,4
2007-09-12,01 28 31 36 38 49,6
2007-09-15,01 21 27 28 36 49,0
2007-09-19,06 14 28 32 34 40,0
2007-09-22,03 06 11 34 36 41,2
2007-09-26,11 15 31 34 39 43,7
2007-09-29,09 20 22 27 29 40,0
2007-10-03,02 14 33 42 48 49,9
2007-10-06,03 06 12 25 26 45,2
2007-10-10,13 15 25 29 34 36,7
2007-10-13,03 09 10 24 41 47,1
2007-10-17,22 26 34 42 43 46,9
2007-10-20,17 28 34 36 37 49,4
2007-10-24,07 14 15 20 23 46,2
2007-10-27,03 04 08 12 16 47,7
2007-10-31,06 22 29 34 46 49,6
2007-11-03,02 11 13 15 21 41,8
2007-11-07,06 10 18 28 33 38,8
2007-11-10,01 03 05 12 15 41,4
2007-11-14,02 08 27 45 47 48,5
2007-11-17,01 09 15 26 30 42,1
2007-11-21,25 34 40 41 43 47,8
2007-11-24,13 14 39 42 45 49,4
2007-11-28,07 08 10 16 40 49,0
2007-12-01,12 21 23 29 35 41,0
2007-12-05,09 10 24 28 39 42,3
2007-12-08,01 02 19 24 25 47,0
2007-12-12,10 13 23 34 44 46,1
2007-12-15,03 13 18 26 37 49,6
2007-12-19,03 07 29 32 37 45,0
2007-12-22,09 10 33 34 41 45,9
2007-12-26,12 13 17 20 31 37,2
2007-12-29,02 12 23 26 28 42,5
2008-01-02,02 07 10 27 30 49,2
2008-01-05,09 10 17 33 37 45,7
2008-01-09,26 28 30 38 40 41,2
2008-01-12,03 04 10 11 45 47,7
2008-01-16,08 16 19 27 47 48,0
2008-01-19,07 20 22 23 30 31,2
2008-01-23,10 11 15 16 28 37,1
2008-01-26,04 06 10 20 26 37,8
2008-01-30,06 07 12 27 46 48,8
2008-02-02,06 09 14 27 28 39,2
2008-02-06,04 06 25 26 41 49,9
2008-02-09,01 10 13 25 27 45,2
2008-02-13,01 07 20 25 33 42,0
2008-02-16,06 07 11 22 43 44,6
2008-02-20,01 18 22 23 37 42,7
2008-02-23,01 12 13 39 40 44,7
2008-02-27,09 18 21 34 36 39,0
2008-03-01,04 05 19 20 22 39,2
2008-03-05,06 12 16 18 34 44,7
2008-03-08,06 09 12 22 35 37,8
2008-03-12,02 09 22 24 37 44,8
2008-03-15,05 07 26 33 40 42,6
2008-03-19,04 21 22 34 43 48,4
2008-03-22,06 11 31 34 42 43,5
2008-03-26,10 17 28 29 34 36,4
2008-03-29,10 21 23 29 31 37,8
2008-04-02,01 14 31 33 36 48,2
2008-04-05,03 05 09 27 34 48,1
2008-04-09,02 08 27 31 35 42,4
2008-04-12,05 22 23 34 41 42,2
2008-04-16,09 10 11 28 40 46,1
2008-04-19,10 13 23 24 38 48,7
2008-04-23,02 08 26 32 35 39,9
2008-04-26,03 08 14 25 33 43,3
2008-04-30,04 05 37 39 40 45,3
2008-05-03,08 10 20 29 30 44,7
2008-05-07,16 24 30 31 36 49,9
2008-05-10,09 11 12 23 24 31,2
2008-05-14,08 13 18 29 38 41,1
2008-05-17,08 20 22 25 34 35,7
2008-05-21,02 10 16 21 45 48,0
2008-05-24,02 06 09 34 37 46,5
2008-05-28,03 09 24 31 32 34,6
2008-05-31,07 12 17 22 27 41,6
2008-06-04,07 08 27 30 43 47,4
2008-06-07,07 17 19 20 42 47,4
2008-06-11,16 24 31 41 44 47,2
2008-06-14,21 24 30 32 36 44,1
2008-06-18,03 04 32 39 40 43,5
2008-06-21,02 15 30 32 43 45,5
2008-06-25,13 20 30 32 37 47,4
2008-06-28,05 07 09 21 30 46,6
2008-07-02,01 09 12 22 23 27,6
2008-07-05,06 07 11 15 42 49,2
2008-07-09,09 11 12 21 34 44,4
2008-07-12,02 04 10 22 27 40,7
2008-07-16,15 17 24 27 32 37,2
2008-07-19,08 15 20 38 41 43,0
2008-07-23,02 15 22 25 38 42,4
2008-07-26,10 12 15 44 47 49,4
2008-07-30,04 23 25 29 36 45,0
2008-08-02,01 04 16 34 35 46,5
2008-08-06,04 17 22 28 29 40,3
2008-08-09,16 26 30 37 38 42,1
2008-08-13,04 14 26 32 41 45,2
2008-08-16,01 08 19 22 36 42,1
2008-08-20,15 16 19 28 36 40,7
2008-08-23,04 10 20 26 28 43,7
2008-08-27,15 18 20 29 31 33,9
2008-08-30,08 11 20 21 36 48,4
2008-09-03,03 07 08 38 43 45,2
2008-09-06,14 15 20 26 35 49,1
2008-09-10,02 10 23 24 32 34,2
2008-09-13,02 03 22 27 38 48,4
2008-09-17,07 08 17 35 36 47,0
2008-09-20,04 06 07 28 34 43,6
2008-09-24,03 21 28 39 45 47,4
2008-09-27,11 27 28 29 37 39,7
2008-10-01,09 11 20 31 35 42,2
2008-10-04,04 11 12 16 21 43,1
2008-10-08,05 09 11 13 30 39,3
2008-10-11,02 05 13 18 22 29,3
2008-10-15,04 14 26 34 35 47,8
2008-10-18,01 10 21 25 35 36,9
2008-10-22,13 15 17 18 20 31,5
2008-10-25,01 24 34 43 46 47,3
2008-10-29,04 21 26 31 42 45,8
2008-11-01,06 25 26 27 28 43,3
2008-11-05,02 03 04 12 44 49,2
2008-11-08,04 09 16 25 33 42,8
2008-11-12,05 16 20 33 41 48,6
2008-11-15,03 23 31 39 41 48,5
2008-11-19,04 14 17 32 36 44,3
2008-11-22,11 12 23 35 41 42,7
2008-11-26,02 23 25 32 43 49,4
2008-11-29,07 09 12 19 22 43,5
2008-12-03,08 15 16 33 44 47,3
2008-12-06,05 07 15 23 24 32,8
2008-12-10,12 14 15 17 31 38,4
2008-12-13,06 13 18 22 44 45,8
2008-12-17,01 12 16 24 32 49,8
2008-12-20,04 11 19 28 46 48,9
2008-12-24,01 22 39 42 43 47,2
2008-12-27,03 11 13 16 24 31,0
2008-12-31,06 24 29 30 36 49,2
2009-01-03,06 10 14 21 40 46,0
2009-01-07,03 06 20 23 26 37,7
2009-01-10,06 17 18 37 41 49,4
2009-01-14,01 07 09 22 29 32,1
2009-01-17,04 12 32 38 42 46,1
2009-01-21,05 07 08 10 38 40,0
2009-01-24,02 12 14 16 36 46,0
2009-01-28,01 03 15 24 38 47,0
2009-01-31,07 09 11 14 17 31,2
2009-02-04,02 05 10 21 42 46,1
2009-02-07,02 13 15 35 39 48,3
2009-02-11,13 22 39 41 42 43,7
2009-02-14,17 28 29 40 42 47,2
2009-02-18,15 19 39 43 48 49,3
2009-02-21,03 14 18 29 31 41,7
2009-02-25,02 07 10 22 34 43,1
2009-02-28,01 15 20 21 22 33,6
2009-03-04,06 28 31 38 42 44,4
2009-03-07,07 26 33 37 38 44,8
2009-03-11,08 13 32 39 47 48,5
2009-03-14,05 08 26 44 45 49,4
2009-03-18,04 17 29 37 42 47,5
2009-03-21,10 13 21 23 34 38,5
2009-03-25,14 25 31 32 41 49,8
2009-03-28,03 04 41 44 47 49,0
2009-04-01,03 13 17 21 32 33,8
2009-04-04,01 02 11 22 26 36,4
2009-04-08,05 12 19 28 29 37,1
2009-04-11,02 03 07 17 37 38,4
2009-04-15,02 04 09 20 42 48,5
2009-04-18,02 05 10 20 25 42,7
2009-04-22,06 11 24 31 32 45,7
2009-04-25,06 11 18 19 35 43,0
2009-04-29,07 10 14 15 40 41,9
2009-05-02,02 13 17 18 26 41,0
2009-05-06,01 02 07 41 44 45,3
2009-05-09,08 22 24 30 36 40,8
2009-05-13,16 25 34 41 45 47,5
2009-05-16,15 32 35 36 42 47,8
2009-05-20,06 08 27 28 31 47,5
2009-05-23,13 14 20 28 29 33,9
2009-05-27,09 11 16 19 42 44,4
2009-05-30,17 18 21 35 36 43,9
2009-06-03,03 09 15 18 21 33,7
2009-06-06,03 10 13 23 27 35,2
2009-06-10,11 23 28 32 35 36,3
2009-06-13,04 06 38 42 46 48,7
2009-06-17,07 10 29 40 42 43,4
2009-06-20,18 26 35 37 41 46,7
2009-06-24,09 19 32 36 37 39,3
2009-06-27,03 14 37 38 45 47,1
2009-07-01,02 11 18 26 32 49,5
2009-07-04,11 15 30 31 32 39,1
2009-07-08,04 05 31 36 40 43,6
2009-07-11,01 03 12 14 27 43,0
2009-07-15,02 06 14 25 38 43,0
2009-07-18,01 02 05 09 30 45,5
2009-07-22,03 08 19 32 40 43,6
2009-07-25,06 11 23 24 31 35,0
2009-07-29,09 10 13 20 32 37,3
2009-08-01,02 16 30 35 44 46,8
2009-08-05,04 13 15 19 36 39,5
2009-08-08,09 19 32 34 38 41,2
2009-08-12,08 15 24 28 37 40,0
2009-08-15,03 05 08 23 34 42,5
2009-08-19,22 32 35 39 43 44,9
2009-08-22,08 12 14 17 22 25,9
2009-08-26,15 22 23 26 33 43,6
2009-08-29,13 23 24 35 36 44,6
2009-09-02,07 08 29 30 34 39,4
2009-09-05,04 12 24 25 26 45,8
2009-09-09,12 16 22 29 34 43,1
2009-09-12,05 19 23 34 40 41,8
2009-09-16,05 22 27 31 32 49,3
2009-09-19,11 14 17 22 33 39,0
2009-09-23,03 04 23 30 43 44,6
2009-09-26,08 09 25 33 39 45,4
2009-09-30,20 22 30 31 37 41,6
2009-10-03,11 16 19 27 34 36,4
2009-10-07,10 28 34 38 45 48,0
2009-10-10,15 16 20 24 27 40,8
2009-10-14,10 22 23 41 43 47,8
2009-10-17,24 31 39 43 44 45,4
2009-10-21,10 16 25 40 42 44,4
2009-10-24,05 18 22 24 39 48,1
2009-10-28,16 39 42 43 45 48,5
2009-10-31,07 13 21 22 25 33,7
2009-11-04,02 04 06 08 14 28,5
2009-11-07,01 09 27 28 34 37,8
2009-11-11,10 11 19 32 42 46,5
2009-11-14,01 03 10 11 25 44,8
2009-11-18,06 08 16 23 25 44,2
2009-11-21,04 08 14 24 44 47,1
2009-11-25,10 12 18 24 43 44,3
2009-11-28,24 30 33 34 36 45,6
2009-12-02,12 17 24 30 31 32,9
2009-12-05,06 07 08 16 29 42,8
2009-12-09,01 05 13 22 26 29,1
2009-12-12,04 18 22 26 38 49,5
2009-12-16,02 08 11 18 19 38,4
2009-12-19,07 14 15 18 29 47,3
2009-12-23,02 05 28 36 44 48,8
2009-12-26,07 11 16 24 39 49,8
2009-12-30,10 16 22 25 37 40,5
2010-01-02,03 06 30 31 32 43,2
2010-01-06,02 14 17 20 24 48,1
2010-01-09,02 22 24 33 37 46,9
2010-01-13,02 13 34 38 40 43,8
2010-01-16,06 07 12 17 18 34,4
2010-01-20,09 11 15 28 46 47,9
2010-01-23,14 16 21 28 31 39,5
2010-01-27,05 07 10 39 43 46,5
2010-01-30,11 13 17 34 46 49,7
2010-02-03,04 08 10 16 37 43,6
2010-02-06,10 15 22 34 41 49,2
2010-02-10,06 09 12 29 44 49,7
2010-02-13,05 11 15 20 36 48,2
2010-02-17,17 22 31 35 38 44,5
2010-02-20,02 10 20 24 25 47,3
2010-02-24,03 06 12 22 25 41,2
2010-02-27,04 06 26 30 33 45,7
2010-03-03,03 09 17 37 45 47,1
2010-03-06,13 18 27 35 38 39,2
2010-03-10,16 18 27 45 46 49,7
2010-03-13,10 15 23 24 27 35,9
2010-03-17,19 20 23 25 30 34,0
2010-03-20,06 20 21 22 24 30,0
2010-03-24,09 15 19 25 40 47,7
2010-03-27,04 10 14 36 45 49,8
2010-03-31,14 25 41 46 47 49,3
2010-04-03,12 13 24 32 40 48,8
2010-04-07,14 18 24 26 32 35,2
2010-04-10,02 03 08 34 37 47,9
2010-04-14,05 13 18 35 37 42,1
2010-04-17,10 11 16 17 35 38,1
2010-04-21,05 13 23 33 40 41,7
2010-04-24,07 12 26 29 45 46,1
2010-04-28,03 19 26 30 39 40,1
2010-05-01,10 16 19 20 37 49,4
2010-05-05,11 12 17 19 36 44,7
2010-05-08,16 31 36 39 40 49,8
2010-05-12,01 20 24 26 27 40,4
2010-05-15,05 10 11 35 36 41,5
2010-05-19,19 25 30 34 37 42,1
2010-05-22,12 13 19 39 43 49,9
2010-05-26,06 11 16 39 41 49,9
2010-05-29,17 20 26 33 46 47,1
2010-06-02,09 18 20 23 32 34,0
2010-06-05,05 21 28 32 43 46,8
2010-06-09,14 25 29 33 37 42,3
2010-06-12,04 09 17 20 25 35,4
2010-06-16,07 27 28 29 34 40,0
2010-06-19,13 14 21 22 41 42,6
2010-06-23,01 18 23 25 44 48,5
2010-06-26,25 33 39 41 48 49,3
2010-06-30,02 07 13 14 33 36,6
2010-07-03,01 13 27 45 46 47,8
2010-07-07,06 17 28 32 35 42,6
2010-07-10,02 03 07 17 19 42,6
2010-07-14,10 11 20 23 28 42,6
2010-07-17,07 11 20 29 36 49,7
2010-07-21,17 20 22 28 31 43,1
2010-07-24,04 15 21 24 37 43,1
2010-07-28,16 20 33 34 40 46,1
2010-07-31,22 24 25 34 46 49,7
2010-08-04,13 28 30 31 33 46,4
2010-08-07,06 20 29 32 33 44,2
2010-08-11,03 06 07 13 17 33,2
2010-08-14,04 08 14 30 32 43,5
2010-08-18,02 09 14 16 37 47,8
2010-08-21,05 15 18 22 26 30,4
2010-08-25,09 28 36 43 44 49,7
2010-08-28,04 06 22 31 35 40,7
2010-09-01,04 11 16 19 29 36,9
2010-09-04,03 06 19 25 35 48,3
2010-09-08,05 11 12 13 32 40,9
2010-09-11,26 28 39 41 43 48,8
2010-09-15,01 29 31 32 41 43,4
2010-09-18,04 24 29 30 35 37,3
2010-09-22,02 04 05 09 12 17,7
2010-09-25,01 02 04 12 25 46,1
2010-09-29,04 09 16 23 32 41,7
2010-10-02,05 15 17 27 28 29,2
2010-10-06,02 03 11 19 30 43,3
2010-10-09,11 12 15 19 21 22,9
2010-10-13,03 16 21 32 33 40,5
2010-10-16,08 13 19 33 45 47,7
2010-10-20,01 07 15 19 22 33,0
2010-10-23,08 09 23 29 34 43,8
2010-10-27,12 13 18 25 28 44,3
2010-10-30,11 12 15 30 39 49,2
2010-11-03,01 05 09 39 45 47,0
2010-11-06,04 14 17 18 33 34,3
2010-11-10,08 11 12 21 22 49,0
2010-11-13,08 13 17 19 24 43,8
2010-11-17,01 16 18 24 28 47,8
2010-11-20,04 17 29 32 33 34,5
2010-11-24,05 08 26 33 35 46,1
2010-11-27,01 04 08 10 35 45,7
2010-12-01,15 20 25 32 39 41,2
2010-12-04,13 18 24 37 41 48,2
2010-12-08,02 07 14 16 18 26,5
2010-12-11,05 07 16 27 31 43,0
2010-12-15,03 09 14 28 43 45,0
2010-12-18,04 16 21 39 40 42,3
2010-12-22,06 18 26 35 36 45,4
2010-12-25,02 09 10 11 29 46,7
2010-12-29,14 15 20 37 42 48,2
2011-01-01,02 14 18 26 35 36,1
2011-01-05,24 29 36 42 46 49,7
2011-01-08,23 26 27 32 33 41,5
2011-01-12,02 08 12 22 23 28,2
2011-01-15,12 13 21 26 33 38,3
2011-01-19,05 06 08 29 34 35,1
2011-01-22,03 07 14 19 23 35,5
2011-01-26,06 22 23 28 34 37,4
2011-01-29,08 11 21 30 35 45,7
2011-02-02,06 15 17 22 34 46,4
2011-02-05,09 11 24 34 35 41,8
2011-02-09,13 14 23 39 41 46,3
2011-02-12,01 02 05 24 31 32,4
2011-02-16,03 08 11 25 30 46,0
2011-02-19,12 14 16 33 42 47,5
2011-02-23,06 16 22 27 39 40,1
2011-02-26,18 19 32 38 47 49,6
2011-03-02,04 09 36 38 42 48,0
2011-03-05,07 13 15 28 33 39,5
2011-03-09,06 13 14 27 41 48,9
2011-03-12,09 15 19 31 38 43,9
2011-03-16,05 18 20 35 41 48,4
2011-03-19,10 11 16 21 41 46,6
2011-03-23,05 11 16 34 40 42,4
2011-03-26,17 19 20 25 28 37,7
2011-03-30,13 18 23 31 32 37,7
2011-04-02,01 16 25 29 33 47,5
2011-04-06,09 14 19 27 31 39,0
2011-04-09,12 26 32 39 44 47,8
2011-04-13,06 09 16 23 26 47,5
2011-04-16,03 04 17 19 35 49,3
2011-04-20,13 20 36 39 40 44,9
2011-04-23,06 16 18 22 29 41,2
2011-04-27,16 21 32 33 42 46,7
2011-04-30,10 12 19 29 33 34,0
2011-05-04,06 14 22 30 36 40,1
2011-05-07,05 12 23 29 34 41,2
2011-05-11,08 26 28 29 31 35,5
2011-05-14,01 09 10 11 20 31,3
2011-05-18,03 13 27 30 33 41,1
2011-05-21,13 24 28 36 45 49,0
2011-05-25,01 08 26 27 35 38,6
2011-05-28,04 17 19 29 34 46,6
2011-06-01,10 11 13 20 22 41,9
2011-06-04,17 22 34 37 38 46,5
2011-06-08,04 15 24 31 38 49,5
2011-06-11,08 16 18 28 34 46,9
2011-06-15,06 21 22 23 32 44,3
2011-06-18,06 14 21 24 25 41,6
2011-06-22,01 04 24 29 34 37,4
2011-06-25,03 04 20 28 37 42,1
2011-06-29,08 10 22 30 36 45,7
2011-07-02,07 10 16 19 22 40,8
2011-07-06,06 11 14 27 32 38,2
2011-07-09,09 11 18 23 36 45,2
2011-07-13,01 25 26 30 39 47,1
2011-07-16,03 14 15 22 27 38,6
2011-07-20,07 11 19 23 42 49,3
2011-07-23,08 12 18 20 24 33,0
2011-07-27,11 12 16 26 32 35,8
2011-07-30,08 11 21 40 42 44,5
2011-08-03,04 08 33 40 41 43,6
2011-08-06,09 11 33 36 41 49,5
2011-08-10,08 12 16 22 23 26,5
2011-08-13,13 14 21 29 31 34,2
2011-08-17,01 11 16 18 20 25,6
2011-08-20,02 07 22 31 32 41,6
2011-08-24,19 28 31 33 36 41,6
2011-08-27,27 29 40 43 44 49,0
2011-08-31,15 17 26 29 32 47,7
2011-09-03,02 08 17 31 36 42,2
2011-09-07,04 10 23 27 28 39,1
2011-09-10,06 09 10 16 28 43,0
2011-09-14,04 05 23 32 39 44,7
2011-09-17,12 23 38 42 46 49,1
2011-09-21,10 24 27 31 41 46,5
2011-09-24,03 05 06 18 24 42,3
2011-09-28,10 14 18 27 38 43,5
2011-10-01,09 13 17 21 29 47,1
2011-10-05,01 02 15 33 43 45,8
2011-10-08,24 25 29 31 34 47,0
2011-10-12,08 10 28 40 43 46,7
2011-10-15,02 05 16 18 37 39,5
2011-10-19,08 10 15 25 31 34,4
2011-10-22,06 07 08 26 34 35,5
2011-10-26,15 30 33 34 37 38,5
2011-10-29,06 17 23 24 35 44,7
2011-11-02,03 06 23 40 41 43,4
2011-11-05,07 13 21 37 41 43,0
2011-11-09,06 14 20 27 28 48,7
2011-11-12,07 12 15 16 30 42,9
2011-11-16,08 14 26 33 47 49,4
2011-11-19,09 24 26 33 40 47,5
2011-11-23,01 10 23 30 38 39,4
2011-11-26,03 13 23 33 38 49,5
2011-11-30,04 12 18 31 42 44,1
2011-12-03,01 10 25 29 44 47,7
2011-12-07,11 16 20 27 32 38,7
2011-12-10,02 04 05 10 25 34,7
2011-12-14,08 14 29 32 36 37,9
2011-12-17,03 19 33 38 44 47,6
2011-12-21,15 17 21 24 39 43,1
2011-12-24,06 12 26 27 32 36,9
2011-12-28,06 13 18 19 20 21,5
2011-12-31,02 05 11 17 19 28,1
2012-01-04,03 18 24 29 36 46,1
2012-01-07,22 24 29 33 37 47,2
2012-01-11,08 11 15 34 36 47,5
2012-01-14,01 06 07 11 20 32,8
2012-01-18,06 07 13 18 32 33,0
2012-01-21,26 27 43 45 46 49,4
2012-01-25,01 04 06 24 33 47,7
2012-01-28,01 16 19 27 37 48,4
2012-02-01,03 06 07 18 37 39,1
2012-02-04,10 15 24 27 40 45,5
2012-02-08,08 13 24 34 45 47,5
2012-02-11,02 11 32 34 48 49,1
2012-02-15,15 29 35 36 40 41,2
2012-02-18,03 13 25 27 40 47,5
2012-02-22,04 12 14 19 24 48,7
2012-02-25,07 11 14 16 43 48,1
2012-02-29,06 11 25 32 35 43,5
2012-03-03,04 22 24 33 40 48,9
2012-03-07,25 29 33 38 47 49,5
2012-03-10,01 10 15 21 26 35,1
2012-03-14,03 08 09 13 22 49,9
2012-03-17,03 07 23 33 42 43,2
2012-03-21,04 14 26 34 38 49,6
2012-03-24,22 35 37 39 43 49,7
2012-03-28,02 17 22 23 39 42,6
2012-03-31,01 25 26 27 40 43,5
2012-04-04,19 23 29 37 42 46,8
2012-04-07,02 10 12 15 35 44,7
2012-04-11,02 04 06 07 16 44,9
2012-04-14,26 29 37 39 42 48,8
2012-04-18,06 08 21 33 34 35,5
2012-04-21,06 07 19 20 24 41,5
2012-04-25,03 23 26 40 42 46,7
2012-04-28,11 17 20 33 37 47,0
